Time,IMF_nT,FlowSpeed_kms
2025-01-09 00:15:00,4.59,415.6
2025-01-09 00:16:00,4.62,416.7
2025-01-09 00:17:00,4.54,416.7
2025-01-09 00:18:00,4.54,411.2
2025-01-09 00:19:00,4.49,410.5
2025-01-09 00:20:00,4.54,409.3
2025-01-09 00:21:00,4.43,406.4
2025-01-09 00:22:00,4.43,404.8
2025-01-09 00:23:00,4.43,409.4
2025-01-09 00:24:00,4.5,409.2
2025-01-09 00:25:00,4.52,407.7
2025-01-09 00:26:00,4.41,406.7
2025-01-09 00:27:00,4.43,405.8
2025-01-09 00:28:00,4.41,405.1
2025-01-09 00:29:00,4.52,406.8
2025-01-09 00:30:00,4.45,408.8
2025-01-09 00:31:00,4.47,
2025-01-09 00:32:00,4.43,410.2
2025-01-09 00:33:00,4.56,410.2
2025-01-09 00:34:00,4.57,410.2
2025-01-09 00:35:00,4.53,404.2
2025-01-09 00:36:00,4.61,403.1
2025-01-09 00:37:00,4.61,400.8
2025-01-09 00:38:00,4.58,400.5
2025-01-09 00:39:00,4.57,399.6
2025-01-09 00:40:00,4.59,400.6
2025-01-09 00:41:00,4.62,402.6
2025-01-09 00:42:00,4.98,400.9
2025-01-09 00:43:00,4.78,399.0
2025-01-09 00:44:00,5.21,400.6
2025-01-09 00:45:00,5.24,401.6
2025-01-09 00:46:00,5.31,
2025-01-09 00:47:00,5.27,
2025-01-09 00:48:00,5.27,
2025-01-09 00:49:00,5.28,397.7
2025-01-09 00:50:00,5.27,397.7
2025-01-09 00:51:00,5.11,398.3
2025-01-09 00:52:00,5.27,399.8
2025-01-09 00:53:00,5.12,
2025-01-09 00:54:00,5.05,399.8
2025-01-09 00:55:00,5.07,399.1
2025-01-09 00:56:00,5.08,399.8
2025-01-09 00:57:00,5.17,401.1
2025-01-09 00:58:00,5.2,401.3
2025-01-09 00:59:00,5.12,395.8
2025-01-09 01:00:00,5.06,395.8
2025-01-09 01:01:00,5.01,397.2
2025-01-09 01:02:00,4.85,397.3
2025-01-09 01:03:00,4.76,
2025-01-09 01:04:00,4.79,403.4
2025-01-09 01:05:00,4.84,403.4
2025-01-09 01:06:00,4.82,401.5
2025-01-09 01:07:00,4.88,401.4
2025-01-09 01:08:00,4.88,397.5
2025-01-09 01:09:00,4.89,397.4
2025-01-09 01:10:00,4.89,397.4
2025-01-09 01:11:00,4.91,404.4
2025-01-09 01:12:00,4.87,404.7
2025-01-09 01:13:00,4.88,408.1
2025-01-09 01:14:00,4.9,408.1
2025-01-09 01:15:00,4.99,404.7
2025-01-09 01:16:00,5.01,404.7
2025-01-09 01:17:00,4.93,402.2
2025-01-09 01:18:00,4.89,404.1
2025-01-09 01:19:00,4.89,405.8
2025-01-09 01:20:00,4.89,407.1
2025-01-09 01:21:00,4.88,406.8
2025-01-09 01:22:00,4.8,404.2
2025-01-09 01:23:00,4.79,403.8
2025-01-09 01:24:00,4.76,
2025-01-09 01:25:00,4.9,401.0
2025-01-09 01:26:00,5.05,400.3
2025-01-09 01:27:00,5.0,398.1
2025-01-09 01:28:00,5.01,398.6
2025-01-09 01:29:00,4.95,397.4
2025-01-09 01:30:00,4.87,396.7
2025-01-09 01:31:00,4.71,395.9
2025-01-09 01:32:00,4.76,395.9
2025-01-09 01:33:00,4.66,395.6
2025-01-09 01:34:00,4.69,396.3
2025-01-09 01:35:00,4.7,397.8
2025-01-09 01:36:00,4.75,394.1
2025-01-09 01:37:00,4.7,396.7
2025-01-09 01:38:00,4.65,400.3
2025-01-09 01:39:00,4.68,397.1
2025-01-09 01:40:00,4.73,397.4
2025-01-09 01:41:00,4.65,399.9
2025-01-09 01:42:00,4.53,400.3
2025-01-09 01:43:00,4.57,400.3
2025-01-09 01:44:00,4.62,
2025-01-09 01:45:00,4.6,394.5
2025-01-09 01:46:00,4.58,394.5
2025-01-09 01:47:00,4.6,394.5
2025-01-09 01:48:00,4.56,387.7
2025-01-09 01:49:00,4.57,385.8
2025-01-09 01:50:00,4.59,385.3
2025-01-09 01:51:00,4.57,386.4
2025-01-09 01:52:00,4.6,384.9
2025-01-09 01:53:00,4.64,395.9
2025-01-09 01:54:00,4.66,395.9
2025-01-09 01:55:00,4.66,
2025-01-09 01:56:00,4.63,394.2
2025-01-09 01:57:00,4.63,394.7
2025-01-09 01:58:00,4.68,397.7
2025-01-09 01:59:00,4.64,398.2
2025-01-09 02:00:00,4.64,398.2
2025-01-09 02:01:00,4.68,392.5
2025-01-09 02:02:00,4.69,400.1
2025-01-09 02:03:00,4.69,401.8
2025-01-09 02:04:00,4.68,
2025-01-09 02:05:00,4.74,390.6
2025-01-09 02:06:00,4.74,392.6
2025-01-09 02:07:00,4.72,397.0
2025-01-09 02:08:00,4.71,393.4
2025-01-09 02:09:00,4.81,393.4
2025-01-09 02:10:00,4.78,
2025-01-09 02:11:00,4.75,389.5
2025-01-09 02:12:00,4.75,389.5
2025-01-09 02:13:00,4.81,386.6
2025-01-09 02:14:00,4.85,386.9
2025-01-09 02:15:00,4.95,383.3
2025-01-09 02:16:00,4.86,383.3
2025-01-09 02:17:00,4.88,384.7
2025-01-09 02:18:00,4.93,387.1
2025-01-09 02:19:00,4.87,388.5
2025-01-09 02:20:00,4.86,387.7
2025-01-09 02:21:00,4.89,390.8
2025-01-09 02:22:00,4.85,397.3
2025-01-09 02:23:00,4.86,402.7
2025-01-09 02:24:00,4.87,
2025-01-09 02:25:00,4.8,387.4
2025-01-09 02:26:00,4.79,387.4
2025-01-09 02:27:00,4.82,391.2
2025-01-09 02:28:00,4.92,393.3
2025-01-09 02:29:00,4.83,392.8
2025-01-09 02:30:00,4.87,393.3
2025-01-09 02:31:00,4.82,400.6
2025-01-09 02:32:00,4.89,400.6
2025-01-09 02:33:00,4.88,
2025-01-09 02:34:00,4.95,
2025-01-09 02:35:00,4.9,399.2
2025-01-09 02:36:00,4.88,399.2
2025-01-09 02:37:00,4.96,
2025-01-09 02:38:00,5.0,396.9
2025-01-09 02:39:00,4.97,396.9
2025-01-09 02:40:00,4.87,396.2
2025-01-09 02:41:00,4.81,396.2
2025-01-09 02:42:00,4.86,
2025-01-09 02:43:00,4.93,389.6
2025-01-09 02:44:00,4.85,390.1
2025-01-09 02:45:00,4.87,393.8
2025-01-09 02:46:00,4.98,399.4
2025-01-09 02:47:00,5.02,400.2
2025-01-09 02:48:00,4.85,
2025-01-09 02:49:00,4.83,
2025-01-09 02:50:00,4.88,
2025-01-09 02:51:00,,
2025-01-09 02:52:00,4.98,
2025-01-09 02:53:00,4.96,
2025-01-09 02:54:00,4.97,
2025-01-09 02:55:00,4.97,
2025-01-09 02:56:00,4.95,393.2
2025-01-09 02:57:00,5.04,393.2
2025-01-09 02:58:00,5.0,390.0
2025-01-09 02:59:00,5.06,390.0
2025-01-09 03:00:00,5.08,388.2
2025-01-09 03:01:00,5.15,387.1
2025-01-09 03:02:00,5.12,381.0
2025-01-09 03:03:00,5.13,380.8
2025-01-09 03:04:00,5.17,379.3
2025-01-09 03:05:00,5.27,382.2
2025-01-09 03:06:00,5.25,380.7
2025-01-09 03:07:00,5.2,378.6
2025-01-09 03:08:00,5.16,381.6
2025-01-09 03:09:00,5.18,380.1
2025-01-09 03:10:00,5.28,377.8
2025-01-09 03:11:00,5.01,377.7
2025-01-09 03:12:00,5.01,385.8
2025-01-09 03:13:00,,385.8
2025-01-09 03:14:00,,
2025-01-09 03:15:00,5.01,
2025-01-09 03:16:00,,
2025-01-09 03:17:00,4.99,
2025-01-09 03:18:00,,
2025-01-09 03:19:00,4.95,
2025-01-09 03:20:00,,
2025-01-09 03:21:00,4.93,
2025-01-09 03:22:00,4.92,
2025-01-09 03:23:00,4.95,
2025-01-09 03:24:00,4.94,388.5
2025-01-09 03:25:00,,388.5
2025-01-09 03:26:00,4.96,388.5
2025-01-09 03:27:00,4.96,
2025-01-09 03:28:00,4.98,385.8
2025-01-09 03:29:00,,385.8
2025-01-09 03:30:00,4.95,
2025-01-09 03:31:00,4.93,384.0
2025-01-09 03:32:00,4.71,385.9
2025-01-09 03:33:00,3.86,387.5
2025-01-09 03:34:00,3.97,
2025-01-09 03:35:00,4.33,407.9
2025-01-09 03:36:00,4.43,407.9
2025-01-09 03:37:00,4.45,396.4
2025-01-09 03:38:00,4.35,388.7
2025-01-09 03:39:00,4.47,387.5
2025-01-09 03:40:00,4.47,382.5
2025-01-09 03:41:00,4.51,382.5
2025-01-09 03:42:00,4.49,382.5
2025-01-09 03:43:00,4.65,384.4
2025-01-09 03:44:00,4.63,384.4
2025-01-09 03:45:00,4.62,384.3
2025-01-09 03:46:00,,384.3
2025-01-09 03:47:00,4.59,
2025-01-09 03:48:00,4.59,381.4
2025-01-09 03:49:00,4.57,383.9
2025-01-09 03:50:00,4.59,385.9
2025-01-09 03:51:00,4.56,385.1
2025-01-09 03:52:00,4.69,382.2
2025-01-09 03:53:00,4.75,382.2
2025-01-09 03:54:00,4.63,
2025-01-09 03:55:00,4.5,381.2
2025-01-09 03:56:00,4.51,382.2
2025-01-09 03:57:00,4.57,383.1
2025-01-09 03:58:00,4.56,383.0
2025-01-09 03:59:00,4.54,383.0
2025-01-09 04:00:00,4.52,382.5
2025-01-09 04:01:00,4.58,382.5
2025-01-09 04:02:00,4.65,382.5
2025-01-09 04:03:00,4.67,382.5
2025-01-09 04:04:00,4.68,
2025-01-09 04:05:00,4.7,
2025-01-09 04:06:00,4.66,
2025-01-09 04:07:00,4.61,383.7
2025-01-09 04:08:00,4.6,383.7
2025-01-09 04:09:00,4.67,
2025-01-09 04:10:00,4.7,
2025-01-09 04:11:00,4.7,
2025-01-09 04:12:00,4.71,
2025-01-09 04:13:00,4.65,
2025-01-09 04:14:00,4.57,375.8
2025-01-09 04:15:00,4.66,379.8
2025-01-09 04:16:00,4.66,380.9
2025-01-09 04:17:00,4.7,376.1
2025-01-09 04:18:00,4.64,381.3
2025-01-09 04:19:00,4.64,380.1
2025-01-09 04:20:00,4.6,377.6
2025-01-09 04:21:00,4.61,379.0
2025-01-09 04:22:00,4.61,378.4
2025-01-09 04:23:00,4.61,379.3
2025-01-09 04:24:00,4.63,380.1
2025-01-09 04:25:00,4.62,380.2
2025-01-09 04:26:00,4.63,376.9
2025-01-09 04:27:00,4.56,380.0
2025-01-09 04:28:00,4.47,376.2
2025-01-09 04:29:00,4.54,382.8
2025-01-09 04:30:00,4.53,383.6
2025-01-09 04:31:00,4.53,383.7
2025-01-09 04:32:00,4.55,384.1
2025-01-09 04:33:00,4.55,387.1
2025-01-09 04:34:00,4.48,387.1
2025-01-09 04:35:00,4.47,380.2
2025-01-09 04:36:00,4.38,380.0
2025-01-09 04:37:00,4.36,379.8
2025-01-09 04:38:00,4.42,386.1
2025-01-09 04:39:00,4.42,386.1
2025-01-09 04:40:00,4.43,384.7
2025-01-09 04:41:00,4.53,384.7
2025-01-09 04:42:00,4.6,385.9
2025-01-09 04:43:00,4.49,384.2
2025-01-09 04:44:00,4.5,382.9
2025-01-09 04:45:00,4.54,381.6
2025-01-09 04:46:00,4.49,378.8
2025-01-09 04:47:00,4.47,378.6
2025-01-09 04:48:00,4.44,376.4
2025-01-09 04:49:00,4.47,376.3
2025-01-09 04:50:00,4.56,375.4
2025-01-09 04:51:00,4.58,380.0
2025-01-09 04:52:00,4.59,380.4
2025-01-09 04:53:00,4.6,383.5
2025-01-09 04:54:00,4.59,383.5
2025-01-09 04:55:00,4.55,378.8
2025-01-09 04:56:00,4.57,378.8
2025-01-09 04:57:00,4.49,381.3
2025-01-09 04:58:00,4.46,381.3
2025-01-09 04:59:00,4.36,
2025-01-09 05:00:00,4.31,392.4
2025-01-09 05:01:00,4.39,392.4
2025-01-09 05:02:00,4.61,388.9
2025-01-09 05:03:00,4.72,388.9
2025-01-09 05:04:00,4.74,388.9
2025-01-09 05:05:00,4.79,387.8
2025-01-09 05:06:00,4.75,387.9
2025-01-09 05:07:00,4.76,389.8
2025-01-09 05:08:00,4.71,389.8
2025-01-09 05:09:00,4.79,388.7
2025-01-09 05:10:00,4.78,388.7
2025-01-09 05:11:00,4.7,389.6
2025-01-09 05:12:00,4.64,388.9
2025-01-09 05:13:00,4.65,387.7
2025-01-09 05:14:00,4.71,387.0
2025-01-09 05:15:00,4.71,387.0
2025-01-09 05:16:00,4.67,386.4
2025-01-09 05:17:00,4.69,386.8
2025-01-09 05:18:00,4.68,388.6
2025-01-09 05:19:00,4.6,385.8
2025-01-09 05:20:00,4.63,383.8
2025-01-09 05:21:00,4.63,383.8
2025-01-09 05:22:00,4.67,385.6
2025-01-09 05:23:00,4.69,385.6
2025-01-09 05:24:00,4.59,386.2
2025-01-09 05:25:00,4.67,387.0
2025-01-09 05:26:00,4.8,386.3
2025-01-09 05:27:00,4.79,385.3
2025-01-09 05:28:00,4.77,383.7
2025-01-09 05:29:00,4.76,385.4
2025-01-09 05:30:00,4.75,385.6
2025-01-09 05:31:00,4.55,384.1
2025-01-09 05:32:00,4.39,386.9
2025-01-09 05:33:00,4.48,388.3
2025-01-09 05:34:00,4.55,386.7
2025-01-09 05:35:00,4.61,386.5
2025-01-09 05:36:00,4.5,386.4
2025-01-09 05:37:00,4.74,385.6
2025-01-09 05:38:00,4.76,385.6
2025-01-09 05:39:00,4.77,385.0
2025-01-09 05:40:00,4.77,385.5
2025-01-09 05:41:00,4.75,387.3
2025-01-09 05:42:00,4.75,387.5
2025-01-09 05:43:00,4.78,387.5
2025-01-09 05:44:00,4.8,387.5
2025-01-09 05:45:00,4.79,386.8
2025-01-09 05:46:00,4.74,387.7
2025-01-09 05:47:00,4.68,387.9
2025-01-09 05:48:00,4.65,383.6
2025-01-09 05:49:00,4.75,383.6
2025-01-09 05:50:00,4.77,382.5
2025-01-09 05:51:00,4.81,382.0
2025-01-09 05:52:00,4.67,380.9
2025-01-09 05:53:00,4.63,380.6
2025-01-09 05:54:00,4.71,382.9
2025-01-09 05:55:00,4.75,384.2
2025-01-09 05:56:00,4.76,384.3
2025-01-09 05:57:00,4.8,380.7
2025-01-09 05:58:00,4.83,380.7
2025-01-09 05:59:00,4.8,376.2
2025-01-09 06:00:00,4.85,378.2
2025-01-09 06:01:00,4.91,379.8
2025-01-09 06:02:00,4.99,380.7
2025-01-09 06:03:00,5.1,378.3
2025-01-09 06:04:00,5.15,373.4
2025-01-09 06:05:00,5.12,375.8
2025-01-09 06:06:00,5.04,375.8
2025-01-09 06:07:00,5.06,
2025-01-09 06:08:00,4.96,376.8
2025-01-09 06:09:00,4.89,376.8
2025-01-09 06:10:00,4.65,377.0
2025-01-09 06:11:00,4.64,378.9
2025-01-09 06:12:00,4.56,381.0
2025-01-09 06:13:00,4.52,381.4
2025-01-09 06:14:00,4.5,381.4
2025-01-09 06:15:00,4.48,382.3
2025-01-09 06:16:00,4.57,382.3
2025-01-09 06:17:00,4.91,379.7
2025-01-09 06:18:00,4.96,379.7
2025-01-09 06:19:00,4.88,
2025-01-09 06:20:00,4.99,377.3
2025-01-09 06:21:00,5.07,377.3
2025-01-09 06:22:00,5.03,378.9
2025-01-09 06:23:00,4.76,380.2
2025-01-09 06:24:00,4.89,379.3
2025-01-09 06:25:00,5.13,379.2
2025-01-09 06:26:00,5.16,377.1
2025-01-09 06:27:00,4.99,377.7
2025-01-09 06:28:00,4.98,378.3
2025-01-09 06:29:00,4.97,378.2
2025-01-09 06:30:00,4.95,378.2
2025-01-09 06:31:00,4.96,
2025-01-09 06:32:00,4.9,
2025-01-09 06:33:00,4.95,
2025-01-09 06:34:00,4.95,377.5
2025-01-09 06:35:00,4.97,377.5
2025-01-09 06:36:00,4.97,377.5
2025-01-09 06:37:00,5.01,
2025-01-09 06:38:00,5.04,
2025-01-09 06:39:00,5.01,
2025-01-09 06:40:00,5.03,375.6
2025-01-09 06:41:00,5.01,375.6
2025-01-09 06:42:00,5.03,375.6
2025-01-09 06:43:00,5.07,376.0
2025-01-09 06:44:00,5.11,376.0
2025-01-09 06:45:00,5.09,376.0
2025-01-09 06:46:00,5.04,
2025-01-09 06:47:00,5.01,377.7
2025-01-09 06:48:00,5.06,377.7
2025-01-09 06:49:00,5.04,377.8
2025-01-09 06:50:00,5.04,377.9
2025-01-09 06:51:00,5.08,377.9
2025-01-09 06:52:00,5.18,377.9
2025-01-09 06:53:00,5.22,377.9
2025-01-09 06:54:00,5.19,377.9
2025-01-09 06:55:00,5.21,378.4
2025-01-09 06:56:00,5.29,378.4
2025-01-09 06:57:00,5.3,
2025-01-09 06:58:00,5.28,376.0
2025-01-09 06:59:00,5.26,376.0
2025-01-09 07:00:00,5.19,380.1
2025-01-09 07:01:00,5.13,381.2
2025-01-09 07:02:00,5.13,378.2
2025-01-09 07:03:00,5.06,381.6
2025-01-09 07:04:00,5.2,382.9
2025-01-09 07:05:00,5.18,379.0
2025-01-09 07:06:00,5.28,379.0
2025-01-09 07:07:00,5.05,
2025-01-09 07:08:00,4.84,375.5
2025-01-09 07:09:00,4.83,375.1
2025-01-09 07:10:00,4.84,374.2
2025-01-09 07:11:00,4.77,373.1
2025-01-09 07:12:00,4.75,374.5
2025-01-09 07:13:00,4.72,373.1
2025-01-09 07:14:00,4.66,372.9
2025-01-09 07:15:00,4.54,372.5
2025-01-09 07:16:00,4.49,370.5
2025-01-09 07:17:00,4.71,369.8
2025-01-09 07:18:00,4.76,370.8
2025-01-09 07:19:00,4.79,369.4
2025-01-09 07:20:00,4.73,369.9
2025-01-09 07:21:00,5.06,371.2
2025-01-09 07:22:00,5.06,369.5
2025-01-09 07:23:00,5.0,364.6
2025-01-09 07:24:00,4.99,363.3
2025-01-09 07:25:00,4.95,366.1
2025-01-09 07:26:00,4.8,367.0
2025-01-09 07:27:00,4.86,364.4
2025-01-09 07:28:00,5.29,363.8
2025-01-09 07:29:00,5.31,365.0
2025-01-09 07:30:00,5.36,366.0
2025-01-09 07:31:00,5.57,365.2
2025-01-09 07:32:00,5.6,363.7
2025-01-09 07:33:00,5.49,363.9
2025-01-09 07:34:00,5.49,365.5
2025-01-09 07:35:00,5.5,365.5
2025-01-09 07:36:00,5.49,
2025-01-09 07:37:00,5.55,364.5
2025-01-09 07:38:00,5.53,364.5
2025-01-09 07:39:00,5.62,364.5
2025-01-09 07:40:00,5.58,363.7
2025-01-09 07:41:00,5.58,363.7
2025-01-09 07:42:00,5.58,
2025-01-09 07:43:00,5.57,
2025-01-09 07:44:00,5.51,368.5
2025-01-09 07:45:00,5.5,368.5
2025-01-09 07:46:00,5.56,368.5
2025-01-09 07:47:00,5.49,
2025-01-09 07:48:00,5.53,368.3
2025-01-09 07:49:00,5.53,368.3
2025-01-09 07:50:00,5.6,368.3
2025-01-09 07:51:00,5.55,
2025-01-09 07:52:00,5.55,
2025-01-09 07:53:00,5.54,
2025-01-09 07:54:00,5.52,364.8
2025-01-09 07:55:00,5.48,364.4
2025-01-09 07:56:00,5.45,364.6
2025-01-09 07:57:00,5.39,364.6
2025-01-09 07:58:00,5.41,363.3
2025-01-09 07:59:00,5.48,365.9
2025-01-09 08:00:00,5.47,367.3
2025-01-09 08:01:00,5.49,367.2
2025-01-09 08:02:00,5.51,368.0
2025-01-09 08:03:00,5.5,368.0
2025-01-09 08:04:00,5.52,368.0
2025-01-09 08:05:00,5.51,365.8
2025-01-09 08:06:00,5.48,365.8
2025-01-09 08:07:00,5.46,
2025-01-09 08:08:00,5.5,366.7
2025-01-09 08:09:00,5.48,366.7
2025-01-09 08:10:00,5.51,366.7
2025-01-09 08:11:00,5.59,366.7
2025-01-09 08:12:00,5.54,
2025-01-09 08:13:00,5.51,362.9
2025-01-09 08:14:00,5.45,362.9
2025-01-09 08:15:00,5.45,362.9
2025-01-09 08:16:00,5.53,361.1
2025-01-09 08:17:00,5.5,361.1
2025-01-09 08:18:00,5.56,361.6
2025-01-09 08:19:00,5.6,365.4
2025-01-09 08:20:00,5.65,367.0
2025-01-09 08:21:00,5.64,365.1
2025-01-09 08:22:00,5.62,365.8
2025-01-09 08:23:00,5.49,366.0
2025-01-09 08:24:00,5.49,354.2
2025-01-09 08:25:00,5.45,354.3
2025-01-09 08:26:00,5.44,355.5
2025-01-09 08:27:00,5.44,359.7
2025-01-09 08:28:00,5.44,358.5
2025-01-09 08:29:00,5.42,
2025-01-09 08:30:00,5.47,357.3
2025-01-09 08:31:00,5.46,357.3
2025-01-09 08:32:00,5.48,357.3
2025-01-09 08:33:00,5.48,
2025-01-09 08:34:00,5.5,
2025-01-09 08:35:00,5.51,357.3
2025-01-09 08:36:00,5.5,357.3
2025-01-09 08:37:00,5.46,357.3
2025-01-09 08:38:00,5.44,
2025-01-09 08:39:00,5.43,
2025-01-09 08:40:00,5.42,
2025-01-09 08:41:00,5.46,
2025-01-09 08:42:00,,359.2
2025-01-09 08:43:00,5.44,359.2
2025-01-09 08:44:00,5.46,359.2
2025-01-09 08:45:00,,
2025-01-09 08:46:00,5.49,
2025-01-09 08:47:00,5.47,
2025-01-09 08:48:00,5.49,
2025-01-09 08:49:00,5.49,
2025-01-09 08:50:00,5.51,
2025-01-09 08:51:00,5.52,355.7
2025-01-09 08:52:00,5.52,355.7
2025-01-09 08:53:00,5.5,355.7
2025-01-09 08:54:00,5.51,
2025-01-09 08:55:00,,
2025-01-09 08:56:00,5.46,
2025-01-09 08:57:00,5.46,
2025-01-09 08:58:00,,
2025-01-09 08:59:00,5.43,
2025-01-09 09:00:00,5.42,
2025-01-09 09:01:00,,
2025-01-09 09:02:00,5.42,357.6
2025-01-09 09:03:00,5.42,357.6
2025-01-09 09:04:00,5.41,
2025-01-09 09:05:00,5.44,
2025-01-09 09:06:00,5.44,
2025-01-09 09:07:00,5.42,
2025-01-09 09:08:00,5.54,
2025-01-09 09:09:00,5.6,351.3
2025-01-09 09:10:00,5.59,351.1
2025-01-09 09:11:00,5.55,356.4
2025-01-09 09:12:00,5.62,353.7
2025-01-09 09:13:00,5.61,352.1
2025-01-09 09:14:00,5.65,356.3
2025-01-09 09:15:00,5.66,356.3
2025-01-09 09:16:00,5.59,
2025-01-09 09:17:00,5.65,352.0
2025-01-09 09:18:00,5.56,352.0
2025-01-09 09:19:00,5.59,352.0
2025-01-09 09:20:00,5.6,355.8
2025-01-09 09:21:00,5.6,355.8
2025-01-09 09:22:00,5.71,346.7
2025-01-09 09:23:00,5.54,345.3
2025-01-09 09:24:00,5.6,345.3
2025-01-09 09:25:00,5.54,358.7
2025-01-09 09:26:00,5.54,360.6
2025-01-09 09:27:00,5.57,
2025-01-09 09:28:00,5.53,346.7
2025-01-09 09:29:00,5.55,348.5
2025-01-09 09:30:00,5.55,360.1
2025-01-09 09:31:00,5.63,361.0
2025-01-09 09:32:00,5.62,
2025-01-09 09:33:00,5.98,
2025-01-09 09:34:00,6.05,
2025-01-09 09:35:00,6.0,345.3
2025-01-09 09:36:00,6.14,352.9
2025-01-09 09:37:00,6.06,357.2
2025-01-09 09:38:00,5.99,359.3
2025-01-09 09:39:00,6.15,
2025-01-09 09:40:00,6.02,
2025-01-09 09:41:00,5.81,361.2
2025-01-09 09:42:00,6.12,358.9
2025-01-09 09:43:00,6.04,357.3
2025-01-09 09:44:00,5.87,360.9
2025-01-09 09:45:00,5.82,359.6
2025-01-09 09:46:00,5.86,355.4
2025-01-09 09:47:00,5.79,358.1
2025-01-09 09:48:00,5.74,357.2
2025-01-09 09:49:00,5.82,354.6
2025-01-09 09:50:00,5.85,355.7
2025-01-09 09:51:00,5.86,351.3
2025-01-09 09:52:00,5.79,352.5
2025-01-09 09:53:00,5.75,350.2
2025-01-09 09:54:00,5.79,353.7
2025-01-09 09:55:00,5.75,355.2
2025-01-09 09:56:00,5.74,355.2
2025-01-09 09:57:00,6.01,358.1
2025-01-09 09:58:00,6.17,356.6
2025-01-09 09:59:00,6.04,359.0
2025-01-09 10:00:00,6.06,358.7
2025-01-09 10:01:00,5.89,358.9
2025-01-09 10:02:00,6.17,359.0
2025-01-09 10:03:00,6.17,362.3
2025-01-09 10:04:00,6.17,362.5
2025-01-09 10:05:00,6.24,360.9
2025-01-09 10:06:00,6.18,361.4
2025-01-09 10:07:00,6.25,361.7
2025-01-09 10:08:00,6.42,363.0
2025-01-09 10:09:00,6.44,361.7
2025-01-09 10:10:00,,
2025-01-09 10:11:00,6.45,
2025-01-09 10:12:00,,
2025-01-09 10:13:00,6.52,
2025-01-09 10:14:00,,
2025-01-09 10:15:00,6.71,366.4
2025-01-09 10:16:00,6.71,366.4
2025-01-09 10:17:00,6.74,366.4
2025-01-09 10:18:00,6.74,
2025-01-09 10:19:00,6.8,
2025-01-09 10:20:00,,
2025-01-09 10:21:00,6.84,
2025-01-09 10:22:00,6.95,
2025-01-09 10:23:00,6.96,366.3
2025-01-09 10:24:00,7.0,366.3
2025-01-09 10:25:00,6.96,366.3
2025-01-09 10:26:00,7.0,
2025-01-09 10:27:00,7.0,367.6
2025-01-09 10:28:00,6.97,367.6
2025-01-09 10:29:00,6.98,369.0
2025-01-09 10:30:00,7.18,369.6
2025-01-09 10:31:00,7.43,368.1
2025-01-09 10:32:00,7.46,367.8
2025-01-09 10:33:00,7.46,367.1
2025-01-09 10:34:00,7.51,367.3
2025-01-09 10:35:00,7.51,371.6
2025-01-09 10:36:00,7.49,373.7
2025-01-09 10:37:00,7.36,374.6
2025-01-09 10:38:00,7.36,374.6
2025-01-09 10:39:00,7.36,373.8
2025-01-09 10:40:00,7.29,373.8
2025-01-09 10:41:00,7.31,372.2
2025-01-09 10:42:00,7.36,372.8
2025-01-09 10:43:00,7.36,375.5
2025-01-09 10:44:00,7.35,376.9
2025-01-09 10:45:00,7.25,377.2
2025-01-09 10:46:00,7.25,
2025-01-09 10:47:00,7.24,
2025-01-09 10:48:00,7.24,
2025-01-09 10:49:00,7.32,
2025-01-09 10:50:00,7.32,
2025-01-09 10:51:00,7.76,372.5
2025-01-09 10:52:00,7.69,373.0
2025-01-09 10:53:00,7.73,374.8
2025-01-09 10:54:00,7.73,375.1
2025-01-09 10:55:00,7.57,367.8
2025-01-09 10:56:00,7.67,367.8
2025-01-09 10:57:00,7.53,
2025-01-09 10:58:00,7.7,377.8
2025-01-09 10:59:00,7.69,377.8
2025-01-09 11:00:00,7.65,
2025-01-09 11:01:00,7.72,364.5
2025-01-09 11:02:00,7.55,364.5
2025-01-09 11:03:00,7.71,364.5
2025-01-09 11:04:00,7.71,
2025-01-09 11:05:00,7.55,371.8
2025-01-09 11:06:00,7.74,371.8
2025-01-09 11:07:00,7.6,371.8
2025-01-09 11:08:00,7.82,
2025-01-09 11:09:00,7.57,
2025-01-09 11:10:00,7.65,
2025-01-09 11:11:00,7.63,364.7
2025-01-09 11:12:00,7.79,364.7
2025-01-09 11:13:00,7.53,
2025-01-09 11:14:00,7.67,
2025-01-09 11:15:00,7.72,
2025-01-09 11:16:00,7.58,
2025-01-09 11:17:00,7.71,371.0
2025-01-09 11:18:00,7.9,371.0
2025-01-09 11:19:00,7.62,
2025-01-09 11:20:00,7.76,
2025-01-09 11:21:00,7.75,362.8
2025-01-09 11:22:00,7.7,362.8
2025-01-09 11:23:00,7.68,
2025-01-09 11:24:00,7.75,
2025-01-09 11:25:00,7.71,375.7
2025-01-09 11:26:00,7.7,374.4
2025-01-09 11:27:00,7.75,373.3
2025-01-09 11:28:00,7.78,374.6
2025-01-09 11:29:00,7.77,374.6
2025-01-09 11:30:00,7.7,371.9
2025-01-09 11:31:00,7.69,363.7
2025-01-09 11:32:00,7.6,374.8
2025-01-09 11:33:00,7.6,369.3
2025-01-09 11:34:00,7.64,
2025-01-09 11:35:00,7.72,
2025-01-09 11:36:00,7.49,365.2
2025-01-09 11:37:00,7.49,365.6
2025-01-09 11:38:00,7.45,366.9
2025-01-09 11:39:00,7.36,362.0
2025-01-09 11:40:00,7.54,361.6
2025-01-09 11:41:00,7.6,366.3
